Entity,Code,Year,"Mortality rate, infant (per 1,000 live births)"
Albania,ALB,1982,5.729999923706055
Albania,ALB,1983,5.340000152587891
Albania,ALB,1984,4.979999923706055
Albania,ALB,1985,4.659999847412109
Albania,ALB,1986,4.3700000762939455
Albania,ALB,1987,4.1200000762939455
Albania,ALB,1988,3.9000000000000004
Albania,ALB,1989,3.7099998474121096
Albania,ALB,1990,3.5500000000000003
Albania,ALB,1991,3.4099998474121094
Albania,ALB,1992,3.290000152587891
Albania,ALB,1993,3.1799999237060548
Albania,ALB,1994,3.0700000762939457
Albania,ALB,1995,2.9700000762939456
Albania,ALB,1996,2.860000038146973
Albania,ALB,1997,2.75
Albania,ALB,1998,2.6399999618530274
Albania,ALB,1999,2.529999923706055
Albania,ALB,2000,2.410000038146973
Albania,ALB,2001,2.2899999618530273
Albania,ALB,2002,2.1700000762939453
Albania,ALB,2003,2.0399999618530273
Albania,ALB,2004,1.9100000381469728
Albania,ALB,2005,1.7799999237060549
Albania,ALB,2006,1.6600000381469728
Albania,ALB,2007,1.5300000190734864
Albania,ALB,2008,1.4100000381469728
Albania,ALB,2009,1.2899999618530273
Albania,ALB,2010,1.1800000190734863
Albania,ALB,2011,1.0800000190734864
Albania,ALB,2012,1
Albania,ALB,2013,0.9300000190734864
Albania,ALB,2014,0.8800000190734864
Albania,ALB,2015,0.8500000000000001
Albania,ALB,2016,0.8399999618530274
Albania,ALB,2017,0.8399999618530274
Albania,ALB,2018,0.8500000000000001
Albania,ALB,2019,0.8600000381469727
Albania,ALB,2020,0.8800000190734864
Algeria,DZA,1960,14.580000305175782
Algeria,DZA,1961,14.580000305175782
Algeria,DZA,1962,14.600000000000001
Algeria,DZA,1963,14.65
Algeria,DZA,1964,14.689999389648438
Algeria,DZA,1965,14.739999389648439
Algeria,DZA,1966,14.76999969482422
Algeria,DZA,1967,14.76999969482422
Algeria,DZA,1968,14.719999694824219
Algeria,DZA,1969,14.61999969482422
Algeria,DZA,1970,14.460000610351564
Algeria,DZA,1971,14.230000305175782
Algeria,DZA,1972,13.939999389648438
Algeria,DZA,1973,13.589999389648439
Algeria,DZA,1974,13.210000610351564
Algeria,DZA,1975,12.780000305175783
Algeria,DZA,1976,12.330000305175782
Algeria,DZA,1977,11.85999984741211
Algeria,DZA,1978,11.35999984741211
Algeria,DZA,1979,10.819999694824219
Algeria,DZA,1980,10.200000000000001
Algeria,DZA,1981,9.469999694824219
Algeria,DZA,1982,8.640000152587891
Algeria,DZA,1983,7.70999984741211
Algeria,DZA,1984,6.769999694824219
Algeria,DZA,1985,5.95
Algeria,DZA,1986,5.30999984741211
Algeria,DZA,1987,4.840000152587891
Algeria,DZA,1988,4.50999984741211
Algeria,DZA,1989,4.290000152587891
Algeria,DZA,1990,4.15
Algeria,DZA,1991,4.040000152587891
Algeria,DZA,1992,3.95
Algeria,DZA,1993,3.8700000762939455
Algeria,DZA,1994,3.779999923706055
Algeria,DZA,1995,3.6900001525878907
Algeria,DZA,1996,3.6099998474121096
Algeria,DZA,1997,3.540000152587891
Algeria,DZA,1998,3.479999923706055
Algeria,DZA,1999,3.4400001525878907
Algeria,DZA,2000,3.390000152587891
Algeria,DZA,2001,3.3299999237060547
Algeria,DZA,2002,3.240000152587891
Algeria,DZA,2003,3.129999923706055
Algeria,DZA,2004,3.010000038146973
Algeria,DZA,2005,2.879999923706055
Algeria,DZA,2006,2.760000038146973
Algeria,DZA,2007,2.6399999618530274
Algeria,DZA,2008,2.529999923706055
Algeria,DZA,2009,2.4399999618530277
Algeria,DZA,2010,2.3600000381469726
Algeria,DZA,2011,2.2899999618530273
Algeria,DZA,2012,2.25
Algeria,DZA,2013,2.2100000381469727
Algeria,DZA,2014,2.1899999618530273
Algeria,DZA,2015,2.160000038146973
Algeria,DZA,2016,2.129999923706055
Algeria,DZA,2017,2.0899999618530276
Algeria,DZA,2018,2.0399999618530273
Algeria,DZA,2019,2
Algeria,DZA,2020,1.9500000000000002
Andorra,AND,1985,1.6
Andorra,AND,1986,1.5300000190734864
Andorra,AND,1987,1.4399999618530275
Andorra,AND,1988,1.3699999809265138
Andorra,AND,1989,1.2899999618530273
Andorra,AND,1990,1.2300000190734863
Andorra,AND,1991,1.1600000381469726
Andorra,AND,1992,1.1
Andorra,AND,1993,1.05
Andorra,AND,1994,0.9899999618530274
Andorra,AND,1995,0.9399999618530274
Andorra,AND,1996,0.9
Andorra,AND,1997,0.8500000000000001
Andorra,AND,1998,0.8100000381469727
Andorra,AND,1999,0.7699999809265137
Andorra,AND,2000,0.7300000190734863
Andorra,AND,2001,0.6900000095367432
Andorra,AND,2002,0.65
Andorra,AND,2003,0.6199999809265138
Andorra,AND,2004,0.5900000095367431
Andorra,AND,2005,0.5599999904632569
Andorra,AND,2006,0.5300000190734864
Andorra,AND,2007,0.5
Andorra,AND,2008,0.4699999809265137
Andorra,AND,2009,0.4400000095367432
Andorra,AND,2010,0.40999999046325686
Andorra,AND,2011,0.3900000095367432
Andorra,AND,2012,0.3700000047683716
Andorra,AND,2013,0.35000000000000003
Andorra,AND,2014,0.32999999523162843
Andorra,AND,2015,0.3099999904632569
Andorra,AND,2016,0.29000000953674315
Andorra,AND,2017,0.27999999523162844
Andorra,AND,2018,0.25999999046325684
Andorra,AND,2019,0.25
Andorra,AND,2020,0.24000000953674316
Angola,AGO,1980,14.030000305175783
Angola,AGO,1981,13.860000610351562
Angola,AGO,1982,13.710000610351564
Angola,AGO,1983,13.580000305175782
Angola,AGO,1984,13.469999694824219
Angola,AGO,1985,13.360000610351562
Angola,AGO,1986,13.26999969482422
Angola,AGO,1987,13.219999694824219
Angola,AGO,1988,13.189999389648438
Angola,AGO,1989,13.16999969482422
Angola,AGO,1990,13.160000610351563
Angola,AGO,1991,13.160000610351563
Angola,AGO,1992,13.160000610351563
Angola,AGO,1993,13.160000610351563
Angola,AGO,1994,13.15
Angola,AGO,1995,13.100000000000001
Angola,AGO,1996,13.010000610351563
Angola,AGO,1997,12.86999969482422
Angola,AGO,1998,12.66999969482422
Angola,AGO,1999,12.430000305175781
Angola,AGO,2000,12.15
Angola,AGO,2001,11.819999694824219
Angola,AGO,2002,11.450000000000001
Angola,AGO,2003,11.040000152587892
Angola,AGO,2004,10.569999694824219
Angola,AGO,2005,10.09000015258789
Angola,AGO,2006,9.569999694824219
Angola,AGO,2007,9.05999984741211
Angola,AGO,2008,8.55
Angola,AGO,2009,8.05999984741211
Angola,AGO,2010,7.590000152587891
Angola,AGO,2011,7.15
Angola,AGO,2012,6.740000152587891
Angola,AGO,2013,6.3700000762939455
Angola,AGO,2014,6.050000000000001
Angola,AGO,2015,5.770000076293946
Angola,AGO,2016,5.550000000000001
Angola,AGO,2017,5.3500000000000005
Angola,AGO,2018,5.170000076293945
Angola,AGO,2019,4.990000152587891
Angola,AGO,2020,4.829999923706055
Antigua and Barbuda,ATG,1960,6.279999923706055
Antigua and Barbuda,ATG,1961,5.8700000762939455
Antigua and Barbuda,ATG,1962,5.420000076293945
Antigua and Barbuda,ATG,1963,4.95
Antigua and Barbuda,ATG,1964,4.490000152587891
Antigua and Barbuda,ATG,1965,4.029999923706055
Antigua and Barbuda,ATG,1966,3.6099998474121096
Antigua and Barbuda,ATG,1967,3.229999923706055
Antigua and Barbuda,ATG,1968,2.9000000000000004
Antigua and Barbuda,ATG,1969,2.6200000762939455
Antigua and Barbuda,ATG,1970,2.379999923706055
Antigua and Barbuda,ATG,1971,2.1899999618530273
Antigua and Barbuda,ATG,1972,2.029999923706055
Antigua and Barbuda,ATG,1973,1.9000000000000001
Antigua and Barbuda,ATG,1974,1.7899999618530273
Antigua and Barbuda,ATG,1975,1.6799999237060548
Antigua and Barbuda,ATG,1976,1.5899999618530274
Antigua and Barbuda,ATG,1977,1.5
Antigua and Barbuda,ATG,1978,1.4100000381469728
Antigua and Barbuda,ATG,1979,1.3300000190734864
Antigua and Barbuda,ATG,1980,1.2600000381469727
Antigua and Barbuda,ATG,1981,1.2000000000000002
Antigua and Barbuda,ATG,1982,1.1500000000000001
Antigua and Barbuda,ATG,1983,1.1100000381469728
Antigua and Barbuda,ATG,1984,1.0899999618530274
Antigua and Barbuda,ATG,1985,1.0699999809265137
Antigua and Barbuda,ATG,1986,1.0600000381469727
Antigua and Barbuda,ATG,1987,1.0600000381469727
Antigua and Barbuda,ATG,1988,1.0699999809265137
Antigua and Barbuda,ATG,1989,1.0899999618530274
Antigua and Barbuda,ATG,1990,1.1100000381469728
Antigua and Barbuda,ATG,1991,1.1300000190734865
Antigua and Barbuda,ATG,1992,1.1600000381469726
Antigua and Barbuda,ATG,1993,1.1899999618530275
Antigua and Barbuda,ATG,1994,1.2300000190734863
Antigua and Barbuda,ATG,1995,1.25
Antigua and Barbuda,ATG,1996,1.2800000190734864
Antigua and Barbuda,ATG,1997,1.2899999618530273
Antigua and Barbuda,ATG,1998,1.2899999618530273
Antigua and Barbuda,ATG,1999,1.2800000190734864
Antigua and Barbuda,ATG,2000,1.2600000381469727
Antigua and Barbuda,ATG,2001,1.2300000190734863
Antigua and Barbuda,ATG,2002,1.1899999618530275
Antigua and Barbuda,ATG,2003,1.1500000000000001
Antigua and Barbuda,ATG,2004,1.1
Antigua and Barbuda,ATG,2005,1.0600000381469727
Antigua and Barbuda,ATG,2006,1.0100000381469727
Antigua and Barbuda,ATG,2007,0.9600000381469727
Antigua and Barbuda,ATG,2008,0.9199999809265137
Antigua and Barbuda,ATG,2009,0.8699999809265138
Antigua and Barbuda,ATG,2010,0.8300000190734864
Antigua and Barbuda,ATG,2011,0.7900000095367432
Antigua and Barbuda,ATG,2012,0.75
Antigua and Barbuda,ATG,2013,0.7099999904632569
Antigua and Barbuda,ATG,2014,0.6800000190734864
Antigua and Barbuda,ATG,2015,0.65
Antigua and Barbuda,ATG,2016,0.6199999809265138
Antigua and Barbuda,ATG,2017,0.6000000000000001
Antigua and Barbuda,ATG,2018,0.5800000190734863
Antigua and Barbuda,ATG,2019,0.5599999904632569
Antigua and Barbuda,ATG,2020,0.5400000095367432
Argentina,ARG,1969,5.95
Argentina,ARG,1970,5.890000152587891
Argentina,ARG,1971,5.829999923706055
Argentina,ARG,1972,5.75
Argentina,ARG,1973,5.640000152587891
Argentina,ARG,1974,5.479999923706055
Argentina,ARG,1975,5.279999923706055
Argentina,ARG,1976,5.00999984741211
Argentina,ARG,1977,4.7
Argentina,ARG,1978,4.3599998474121096
Argentina,ARG,1979,4.00999984741211
Argentina,ARG,1980,3.6900001525878907
Argentina,ARG,1981,3.4200000762939453
Argentina,ARG,1982,3.1899999618530277
Argentina,ARG,1983,2.9899999618530275
Argentina,ARG,1984,2.8200000762939457
Argentina,ARG,1985,2.6899999618530277
Argentina,ARG,1986,2.610000038146973
Argentina,ARG,1987,2.5700000762939457
Argentina,ARG,1988,2.5600000381469727
Argentina,ARG,1989,2.5500000000000003
Argentina,ARG,1990,2.529999923706055
Argentina,ARG,1991,2.4899999618530275
Argentina,ARG,1992,2.4200000762939453
Argentina,ARG,1993,2.3299999237060547
Argentina,ARG,1994,2.2399999618530275
Argentina,ARG,1995,2.15
Argentina,ARG,1996,2.0500000000000003
Argentina,ARG,1997,1.9700000762939454
Argentina,ARG,1998,1.8899999618530274
Argentina,ARG,1999,1.8200000762939454
Argentina,ARG,2000,1.75
Argentina,ARG,2001,1.6899999618530275
Argentina,ARG,2002,1.6399999618530274
Argentina,ARG,2003,1.5800000190734864
Argentina,ARG,2004,1.5300000190734864
Argentina,ARG,2005,1.4800000190734863
Argentina,ARG,2006,1.4399999618530275
Argentina,ARG,2007,1.4000000000000001
Argentina,ARG,2008,1.3699999809265138
Argentina,ARG,2009,1.3300000190734864
Argentina,ARG,2010,1.2899999618530273
Argentina,ARG,2011,1.2399999618530275
Argentina,ARG,2012,1.1899999618530275
Argentina,ARG,2013,1.1300000190734865
Argentina,ARG,2014,1.0800000190734864
Argentina,ARG,2015,1.0199999809265137
Argentina,ARG,2016,0.9699999809265137
Argentina,ARG,2017,0.9199999809265137
Argentina,ARG,2018,0.8600000381469727
Argentina,ARG,2019,0.8100000381469727
Argentina,ARG,2020,0.7599999904632568
Armenia,ARM,1976,7.00999984741211
Armenia,ARM,1977,6.75999984741211
Armenia,ARM,1978,6.50999984741211
Armenia,ARM,1979,6.270000076293946
Armenia,ARM,1980,6.040000152587891
Armenia,ARM,1981,5.820000076293946
Armenia,ARM,1982,5.6200000762939455
Armenia,ARM,1983,5.420000076293945
Armenia,ARM,1984,5.229999923706055
Armenia,ARM,1985,5.040000152587891
Armenia,ARM,1986,4.8700000762939455
Armenia,ARM,1987,4.690000152587891
Armenia,ARM,1988,5.8700000762939455
Armenia,ARM,1989,4.3599998474121096
Armenia,ARM,1990,4.190000152587891
Armenia,ARM,1991,4.029999923706055
Armenia,ARM,1992,3.8599998474121096
Armenia,ARM,1993,3.7
Armenia,ARM,1994,3.540000152587891
Armenia,ARM,1995,3.390000152587891
Armenia,ARM,1996,3.240000152587891
Armenia,ARM,1997,3.1
Armenia,ARM,1998,2.9600000381469727
Armenia,ARM,1999,2.8200000762939457
Armenia,ARM,2000,2.7
Armenia,ARM,2001,2.5700000762939457
Armenia,ARM,2002,2.45
Armenia,ARM,2003,2.3299999237060547
Armenia,ARM,2004,2.2200000762939456
Armenia,ARM,2005,2.1100000381469726
Armenia,ARM,2006,2
Armenia,ARM,2007,1.9000000000000001
Armenia,ARM,2008,1.8100000381469727
Armenia,ARM,2009,1.7200000762939454
Armenia,ARM,2010,1.6299999237060547
Armenia,ARM,2011,1.55
Armenia,ARM,2012,1.4699999809265138
Armenia,ARM,2013,1.4000000000000001
Armenia,ARM,2014,1.3300000190734864
Armenia,ARM,2015,1.2600000381469727
Armenia,ARM,2016,1.2000000000000002
Armenia,ARM,2017,1.1300000190734865
Armenia,ARM,2018,1.0800000190734864
Armenia,ARM,2019,1.0199999809265137
Armenia,ARM,2020,0.9699999809265137
Australia,AUS,1960,2.029999923706055
Australia,AUS,1961,1.9899999618530275
Australia,AUS,1962,1.9500000000000002
Australia,AUS,1963,1.9100000381469728
Australia,AUS,1964,1.8700000762939455
Australia,AUS,1965,1.85
Australia,AUS,1966,1.8299999237060547
Australia,AUS,1967,1.8200000762939454
Australia,AUS,1968,1.8100000381469727
Australia,AUS,1969,1.8
Australia,AUS,1970,1.7799999237060549
Australia,AUS,1971,1.7399999618530275
Australia,AUS,1972,1.6899999618530275
Australia,AUS,1973,1.6100000381469728
Australia,AUS,1974,1.5300000190734864
Australia,AUS,1975,1.4399999618530275
Australia,AUS,1976,1.35
Australia,AUS,1977,1.2600000381469727
Australia,AUS,1978,1.1899999618530275
Australia,AUS,1979,1.1300000190734865
Australia,AUS,1980,1.0800000190734864
Australia,AUS,1981,1.0399999618530273
Australia,AUS,1982,1.0100000381469727
Australia,AUS,1983,0.9800000190734863
Australia,AUS,1984,0.9600000381469727
Australia,AUS,1985,0.9300000190734864
Australia,AUS,1986,0.9100000381469727
Australia,AUS,1987,0.8800000190734864
Australia,AUS,1988,0.8399999618530274
Australia,AUS,1989,0.8
Australia,AUS,1990,0.7599999904632568
Australia,AUS,1991,0.7099999904632569
Australia,AUS,1992,0.6699999809265137
Australia,AUS,1993,0.6300000190734864
Australia,AUS,1994,0.6000000000000001
Australia,AUS,1995,0.5800000190734863
Australia,AUS,1996,0.5599999904632569
Australia,AUS,1997,0.5400000095367432
Australia,AUS,1998,0.5300000190734864
Australia,AUS,1999,0.5199999809265137
Australia,AUS,2000,0.5099999904632568
Australia,AUS,2001,0.5
Australia,AUS,2002,0.5
Australia,AUS,2003,0.49000000953674316
Australia,AUS,2004,0.48000001907348633
Australia,AUS,2005,0.48000001907348633
Australia,AUS,2006,0.4699999809265137
Australia,AUS,2007,0.45
Australia,AUS,2008,0.4400000095367432
Australia,AUS,2009,0.4199999809265137
Australia,AUS,2010,0.4
Australia,AUS,2011,0.3799999952316284
Australia,AUS,2012,0.35999999046325687
Australia,AUS,2013,0.35000000000000003
Australia,AUS,2014,0.3400000095367432
Australia,AUS,2015,0.32999999523162843
Australia,AUS,2016,0.3200000047683716
Australia,AUS,2017,0.3200000047683716
Australia,AUS,2018,0.3200000047683716
Australia,AUS,2019,0.3200000047683716
Australia,AUS,2020,0.3099999904632569
Austria,AUT,1960,3.729999923706055
Austria,AUT,1961,3.490000152587891
Austria,AUT,1962,3.290000152587891
Austria,AUT,1963,3.110000038146973
Austria,AUT,1964,2.9600000381469727
Austria,AUT,1965,2.8299999237060547
Austria,AUT,1966,2.7200000762939456
Austria,AUT,1967,2.629999923706055
Austria,AUT,1968,2.5700000762939457
Austria,AUT,1969,2.5200000762939454
Austria,AUT,1970,2.5
Austria,AUT,1971,2.4700000762939456
Austria,AUT,1972,2.4200000762939453
Austria,AUT,1973,2.3100000381469727
Austria,AUT,1974,2.160000038146973
Austria,AUT,1975,1.9799999237060548
Austria,AUT,1976,1.8
Austria,AUT,1977,1.6600000381469728
Austria,AUT,1978,1.55
Austria,AUT,1979,1.4600000381469727
Austria,AUT,1980,1.3899999618530274
Austria,AUT,1981,1.3199999809265137
Austria,AUT,1982,1.2600000381469727
Austria,AUT,1983,1.1899999618530275
Austria,AUT,1984,1.1300000190734865
Austria,AUT,1985,1.0699999809265137
Austria,AUT,1986,1.0100000381469727
Austria,AUT,1987,0.9399999618530274
Austria,AUT,1988,0.8899999618530274
Austria,AUT,1989,0.8399999618530274
Austria,AUT,1990,0.8
Austria,AUT,1991,0.7699999809265137
Austria,AUT,1992,0.7199999809265137
Austria,AUT,1993,0.6699999809265137
Austria,AUT,1994,0.6199999809265138
Austria,AUT,1995,0.5699999809265137
Austria,AUT,1996,0.5300000190734864
Austria,AUT,1997,0.5
Austria,AUT,1998,0.48000001907348633
Austria,AUT,1999,0.4699999809265137
Austria,AUT,2000,0.45999999046325685
Austria,AUT,2001,0.45
Austria,AUT,2002,0.4400000095367432
Austria,AUT,2003,0.43000001907348634
Austria,AUT,2004,0.4199999809265137
Austria,AUT,2005,0.40999999046325686
Austria,AUT,2006,0.3900000095367432
Austria,AUT,2007,0.3799999952316284
Austria,AUT,2008,0.3799999952316284
Austria,AUT,2009,0.3700000047683716
Austria,AUT,2010,0.35999999046325687
Austria,AUT,2011,0.35000000000000003
Austria,AUT,2012,0.32999999523162843
Austria,AUT,2013,0.3200000047683716
Austria,AUT,2014,0.3099999904632569
Austria,AUT,2015,0.30000000000000004
Austria,AUT,2016,0.30000000000000004
Austria,AUT,2017,0.29000000953674315
Austria,AUT,2018,0.29000000953674315
Austria,AUT,2019,0.29000000953674315
Austria,AUT,2020,0.30000000000000004
Azerbaijan,AZE,1982,8.580000305175782
Azerbaijan,AZE,1983,8.40999984741211
Azerbaijan,AZE,1984,8.230000305175782
Azerbaijan,AZE,1985,8.05999984741211
Azerbaijan,AZE,1986,7.909999847412109
Azerbaijan,AZE,1987,7.780000305175782
Azerbaijan,AZE,1988,7.669999694824219
Azerbaijan,AZE,1989,7.6000000000000005
Azerbaijan,AZE,1990,7.569999694824219
Azerbaijan,AZE,1991,7.580000305175782
Azerbaijan,AZE,1992,7.6099998474121096
Azerbaijan,AZE,1993,7.6199996948242195
Azerbaijan,AZE,1994,7.590000152587891
Azerbaijan,AZE,1995,7.5
Azerbaijan,AZE,1996,7.340000152587891
Azerbaijan,AZE,1997,7.1099998474121096
Azerbaijan,AZE,1998,6.80999984741211
Azerbaijan,AZE,1999,6.469999694824219
Azerbaijan,AZE,2000,6.090000152587891
Azerbaijan,AZE,2001,5.720000076293946
Azerbaijan,AZE,2002,5.3500000000000005
Azerbaijan,AZE,2003,5.00999984741211
Azerbaijan,AZE,2004,4.7
Azerbaijan,AZE,2005,4.409999847412109
Azerbaijan,AZE,2006,4.15
Azerbaijan,AZE,2007,3.9099998474121094
Azerbaijan,AZE,2008,3.6799999237060548
Azerbaijan,AZE,2009,3.4700000762939456
Azerbaijan,AZE,2010,3.25
Azerbaijan,AZE,2011,3.0500000000000003
Azerbaijan,AZE,2012,2.85
Azerbaijan,AZE,2013,2.6700000762939453
Azerbaijan,AZE,2014,2.4899999618530275
Azerbaijan,AZE,2015,2.3299999237060547
Azerbaijan,AZE,2016,2.1799999237060548
Azerbaijan,AZE,2017,2.029999923706055
Azerbaijan,AZE,2018,1.9200000762939453
Azerbaijan,AZE,2019,1.8200000762939454
Azerbaijan,AZE,2020,1.7299999237060548
Bahamas,BHS,1968,2.479999923706055
Bahamas,BHS,1969,2.529999923706055
Bahamas,BHS,1970,2.5700000762939457
Bahamas,BHS,1971,2.610000038146973
Bahamas,BHS,1972,2.6500000000000004
Bahamas,BHS,1973,2.6700000762939453
Bahamas,BHS,1974,2.6700000762939453
Bahamas,BHS,1975,2.660000038146973
Bahamas,BHS,1976,2.6399999618530274
Bahamas,BHS,1977,2.610000038146973
Bahamas,BHS,1978,2.5799999237060547
Bahamas,BHS,1979,2.5399999618530273
Bahamas,BHS,1980,2.5
Bahamas,BHS,1981,2.4600000381469727
Bahamas,BHS,1982,2.4299999237060548
Bahamas,BHS,1983,2.410000038146973
Bahamas,BHS,1984,2.3899999618530274
Bahamas,BHS,1985,2.3600000381469726
Bahamas,BHS,1986,2.3200000762939452
Bahamas,BHS,1987,2.260000038146973
Bahamas,BHS,1988,2.1799999237060548
Bahamas,BHS,1989,2.0899999618530276
Bahamas,BHS,1990,2
Bahamas,BHS,1991,1.9100000381469728
Bahamas,BHS,1992,1.8200000762939454
Bahamas,BHS,1993,1.7299999237060548
Bahamas,BHS,1994,1.6500000000000001
Bahamas,BHS,1995,1.5699999809265137
Bahamas,BHS,1996,1.5100000381469727
Bahamas,BHS,1997,1.4500000000000002
Bahamas,BHS,1998,1.4100000381469728
Bahamas,BHS,1999,1.3899999618530274
Bahamas,BHS,2000,1.3899999618530274
Bahamas,BHS,2001,1.4000000000000001
Bahamas,BHS,2002,1.4100000381469728
Bahamas,BHS,2003,1.4300000190734865
Bahamas,BHS,2004,1.4399999618530275
Bahamas,BHS,2005,1.4399999618530275
Bahamas,BHS,2006,1.4300000190734865
Bahamas,BHS,2007,1.4100000381469728
Bahamas,BHS,2008,1.3899999618530274
Bahamas,BHS,2009,1.3600000381469728
Bahamas,BHS,2010,1.3300000190734864
Bahamas,BHS,2011,1.3
Bahamas,BHS,2012,1.2800000190734864
Bahamas,BHS,2013,1.25
Bahamas,BHS,2014,1.2199999809265138
Bahamas,BHS,2015,1.2000000000000002
Bahamas,BHS,2016,1.1699999809265138
Bahamas,BHS,2017,1.1399999618530274
Bahamas,BHS,2018,1.1199999809265138
Bahamas,BHS,2019,1.4500000000000002
Bahamas,BHS,2020,1.05
Bahrain,BHR,1960,13.310000610351564
Bahrain,BHR,1961,12.25999984741211
Bahrain,BHR,1962,11.30999984741211
Bahrain,BHR,1963,10.41999969482422
Bahrain,BHR,1964,9.59000015258789
Bahrain,BHR,1965,8.80999984741211
Bahrain,BHR,1966,8.080000305175782
Bahrain,BHR,1967,7.409999847412109
Bahrain,BHR,1968,6.780000305175782
Bahrain,BHR,1969,6.20999984741211
Bahrain,BHR,1970,5.690000152587891
Bahrain,BHR,1971,5.220000076293946
Bahrain,BHR,1972,4.790000152587891
Bahrain,BHR,1973,4.4
Bahrain,BHR,1974,4.05
Bahrain,BHR,1975,3.740000152587891
Bahrain,BHR,1976,3.4700000762939456
Bahrain,BHR,1977,3.229999923706055
Bahrain,BHR,1978,3.0200000762939454
Bahrain,BHR,1979,2.8399999618530276
Bahrain,BHR,1980,2.6700000762939453
Bahrain,BHR,1981,2.529999923706055
Bahrain,BHR,1982,2.4000000000000004
Bahrain,BHR,1983,2.2899999618530273
Bahrain,BHR,1984,2.2
Bahrain,BHR,1985,2.1100000381469726
Bahrain,BHR,1986,2.0500000000000003
Bahrain,BHR,1987,2.010000038146973
Bahrain,BHR,1988,1.9799999237060548
Bahrain,BHR,1989,1.9700000762939454
Bahrain,BHR,1990,1.9500000000000002
Bahrain,BHR,1991,1.9299999237060548
Bahrain,BHR,1992,1.8799999237060547
Bahrain,BHR,1993,1.8
Bahrain,BHR,1994,1.6799999237060548
Bahrain,BHR,1995,1.5600000381469727
Bahrain,BHR,1996,1.4300000190734865
Bahrain,BHR,1997,1.3100000381469727
Bahrain,BHR,1998,1.2100000381469727
Bahrain,BHR,1999,1.1300000190734865
Bahrain,BHR,2000,1.0699999809265137
Bahrain,BHR,2001,1.0300000190734864
Bahrain,BHR,2002,1
Bahrain,BHR,2003,0.9699999809265137
Bahrain,BHR,2004,0.9399999618530274
Bahrain,BHR,2005,0.9100000381469727
Bahrain,BHR,2006,0.8800000190734864
Bahrain,BHR,2007,0.8399999618530274
Bahrain,BHR,2008,0.8
Bahrain,BHR,2009,0.7599999904632568
Bahrain,BHR,2010,0.7300000190734863
Bahrain,BHR,2011,0.7000000000000001
Bahrain,BHR,2012,0.6800000190734864
Bahrain,BHR,2013,0.6699999809265137
Bahrain,BHR,2014,0.6599999904632569
Bahrain,BHR,2015,0.65
Bahrain,BHR,2016,0.6400000095367432
