Entity,Code,Year,$1.90 a day - share of population below poverty line
Belize,BLZ,1995,12.28684026371036
Belize,BLZ,1996,13.262059590727059
Belize,BLZ,1997,16.00053984228893
Belize,BLZ,1998,14.16313220099727
Belize,BLZ,1999,13.91808230036489
Benin,BEN,2003,51.427110150551925
Benin,BEN,2011,53.1927181215912
Benin,BEN,2015,49.605885857205514
Benin,BEN,2018,19.16538004356062
Bhutan,BTN,2003,17.76282503064574
Bhutan,BTN,2007,8.17876288243473
Bhutan,BTN,2012,2.18433753935205
Bhutan,BTN,2017,1.54260800166799
Bolivia,BOL,1997,19.25502198234783
Bolivia,BOL,1999,25.181917481011613
Bolivia,BOL,2000,28.56730051046144
Bolivia,BOL,2001,22.782549808822512
Bolivia,BOL,2002,24.56301140729149
Bolivia,BOL,2004,13.56689739293798
Bolivia,BOL,2005,19.1992536656904
Bolivia,BOL,2006,16.0725982196123
Bolivia,BOL,2007,12.442876375574361
Bolivia,BOL,2008,11.00038371994532
Bolivia,BOL,2009,10.344687523883959
Bolivia,BOL,2011,7.20750608960306
Bolivia,BOL,2012,8.1609500935094
Bolivia,BOL,2013,6.88408592905644
Bolivia,BOL,2014,5.71468267304518
Bolivia,BOL,2015,6.2984909173681505
Bolivia,BOL,2016,7.4656560707000095
Bolivia,BOL,2017,6.54630561248671
Bolivia,BOL,2018,4.90388786100794
Bolivia,BOL,2019,3.2410891033820297
Bolivia,BOL,2020,4.40718469227936
Bolivia - urban,,1990,6.9910253906249995
Bolivia - urban,,1992,15.0050150874948
Bosnia and Herzegovina,BIH,2001,0.3112389865508
Bosnia and Herzegovina,BIH,2004,0.16045823024735
Bosnia and Herzegovina,BIH,2007,0.058264243238506826
Bosnia and Herzegovina,BIH,2011,0.05898650517581651
Botswana,BWA,1985,40.91812897190391
Botswana,BWA,1993,33.279711914062496
Botswana,BWA,2002,28.17265219191354
Botswana,BWA,2009,17.24403363141316
Botswana,BWA,2015,14.49206030832794
Brazil,BRA,1981,21.291029708057042
Brazil,BRA,1982,21.69853372055056
Brazil,BRA,1983,27.413216719714477
Brazil,BRA,1984,26.72385322688503
Brazil,BRA,1985,23.06653266461005
Brazil,BRA,1986,10.458916679580641
Brazil,BRA,1987,17.68625570290207
Brazil,BRA,1988,20.03822486157759
Brazil,BRA,1989,18.23772225676565
Brazil,BRA,1990,21.50986003204041
Brazil,BRA,1992,20.74994107369188
Brazil,BRA,1993,19.832362820032408
Brazil,BRA,1995,12.94311842305745
Brazil,BRA,1996,14.11620739042373
Brazil,BRA,1997,13.953597091459349
Brazil,BRA,1998,12.68999633897144
Brazil,BRA,1999,13.327694077065692
Brazil,BRA,2001,11.534274926218071
Brazil,BRA,2002,10.24321168345838
Brazil,BRA,2003,11.01432759873432
Brazil,BRA,2004,9.6797781477051
Brazil,BRA,2005,8.578301529694
Brazil,BRA,2006,7.1686180405918
Brazil,BRA,2007,6.749157814490229
Brazil,BRA,2008,5.53588835984764
Brazil,BRA,2009,5.37764821980631
Brazil,BRA,2011,4.696337492643201
Brazil,BRA,2012,3.8916091873963103
Brazil,BRA,2013,3.21625717353407
Brazil,BRA,2014,2.87986053789921
Brazil,BRA,2015,3.36944124776834
Brazil,BRA,2016,4.11385117132621
Brazil,BRA,2017,4.66248428187928
Brazil,BRA,2018,4.66483081694517
Brazil,BRA,2019,4.85944892500696
Brazil,BRA,2020,1.72670979927661
Bulgaria,BGR,1989,0.05271606445312499
Bulgaria,BGR,1992,0
Bulgaria,BGR,1994,0.25409179687499
Bulgaria,BGR,1995,1.10420979986197
Bulgaria,BGR,1997,0.51649047851562
Bulgaria,BGR,2001,2.50703847700764
Bulgaria,BGR,2003,0.8814887375827499
Bulgaria,BGR,2006,5.61955301173968
Bulgaria,BGR,2007,0.44218801562939997
Bulgaria,BGR,2008,1.21544348853369
Bulgaria,BGR,2009,1.2948964298232
Bulgaria,BGR,2010,1.97813777177459
Bulgaria,BGR,2011,2.44642964815323
Bulgaria,BGR,2012,2.20016544077118
Bulgaria,BGR,2013,1.7837765492858901
Bulgaria,BGR,2014,1.6311548320844902
Bulgaria,BGR,2015,3.39483258528916
Bulgaria,BGR,2016,1.9484346898950198
Bulgaria,BGR,2017,1.37176634944214
Bulgaria,BGR,2018,0.87046056184783
Bulgaria,BGR,2019,0.91211023587436
Burkina Faso,BFA,1994,83.23714950234059
Burkina Faso,BFA,1998,81.6388461570057
Burkina Faso,BFA,2003,57.399575717108384
Burkina Faso,BFA,2009,55.414785069224294
Burkina Faso,BFA,2014,43.843841204468816
Burkina Faso,BFA,2018,33.661068989929674
Burundi,BDI,1992,81.89334674586948
Burundi,BDI,1998,84.70673252872166
Burundi,BDI,2006,78.60281281932279
Burundi,BDI,2013,72.79985018363787
Cameroon,CMR,1996,51.168257154702644
Cameroon,CMR,2001,26.01385947750779
Cameroon,CMR,2007,31.77693204092014
Cameroon,CMR,2014,25.97455470626673
Canada,CAN,1971,2.24959101151341
Canada,CAN,1975,0.99801498766941
Canada,CAN,1981,0.49472088779400997
Canada,CAN,1987,0.22109677742125
Canada,CAN,1991,0.21757377323914
Canada,CAN,1994,0.24814096765243002
Canada,CAN,1997,0.4992698673055
Canada,CAN,1998,0.4993151205028
Canada,CAN,2000,0.24981048124975
Canada,CAN,2004,0.24355848530468
Canada,CAN,2007,0.24825242107119
Canada,CAN,2010,0.24883100418888
Canada,CAN,2012,0.24652140970677
Canada,CAN,2013,0.49648544485727997
Canada,CAN,2014,0.24215805027421
Canada,CAN,2015,0.24590448973404
Canada,CAN,2016,0.24871367060629002
Canada,CAN,2017,0.24701064698023997
Cape Verde,CPV,2001,16.57704589249331
Cape Verde,CPV,2007,8.35877189961776
Cape Verde,CPV,2015,3.35082289697001
Central African Republic,CAF,1992,84.1303994130619
Central African Republic,CAF,2008,65.92623586046983
Chad,TCD,2003,59.98948425615044
Chad,TCD,2011,38.07760059240063
Chad,TCD,2018,33.19263969528094
Chile,CHL,1987,11.40916020756109
Chile,CHL,1990,7.924109512473181
Chile,CHL,1992,4.56645421380072
Chile,CHL,1994,4.86471995092814
Chile,CHL,1996,3.35437473179634
Chile,CHL,1998,3.4825098202427602
Chile,CHL,2000,4.28205255045809
Chile,CHL,2003,4.01188838975429
Chile,CHL,2006,1.45034681024992
Chile,CHL,2009,1.2897891080152
Chile,CHL,2011,0.6096734122626
Chile,CHL,2013,0.35767444908076
Chile,CHL,2015,0.30280762301689
Chile,CHL,2017,0.28759121651198
Chile,CHL,2020,0.674660061384
China,CHN,1981,88.0911142157918
China,CHN,1984,75.23345054226306
China,CHN,1987,60.47261609263721
China,CHN,1990,66.26837381306731
China,CHN,1993,56.69396514698729
China,CHN,1996,41.721792949716544
China,CHN,1999,40.25520228296007
China,CHN,2002,31.697004767475466
China,CHN,2005,18.53583206474644
China,CHN,2008,14.852945254411631
China,CHN,2010,11.2054075699264
China,CHN,2011,7.93679328982506
China,CHN,2012,6.49706139335757
China,CHN,2013,1.8605118430626102
China,CHN,2014,1.3624317306124
China,CHN,2015,0.72720272216796
China,CHN,2016,0.52507274633119
China,CHN,2017,0.42547352929686993
China,CHN,2018,0.28152380944634003
China,CHN,2019,0.08895393258250908
China - rural,,1981,95.37281744012765
China - rural,,1984,84.60499332770448
China - rural,,1987,72.12176470531911
China - rural,,1990,78.58312449535501
China - rural,,1993,71.45566894531251
China - rural,,1996,54.8331283803454
China - rural,,1999,55.9766557765855
China - rural,,2002,48.416771733404204
China - rural,,2005,30.277382812499997
China - rural,,2008,26.616005859375
China - rural,,2010,21.343623046874992
China - rural,,2011,15.485419921875
China - rural,,2012,13.0200927734375
China - rural,,2013,3.3906713867187404
China - rural,,2014,2.40209960937499
China - rural,,2015,1.24876586914062
China - rural,,2016,0.9924694824218699
China - rural,,2017,0.82160522460937
China - rural,,2018,0.5775134277343701
China - rural,,2019,0.16255737304687
China - urban,,1981,59.1778515625
China - urban,,1984,42.39654052734374
China - urban,,1987,24.10186035156249
China - urban,,1990,32.010434570312505
China - urban,,1993,20.733393554687492
China - urban,,1996,13.752368164062501
China - urban,,1999,10.88428955078124
China - urban,,2002,4.904040527343749
China - urban,,2005,2.66449829101562
China - urban,,2008,1.34030029296874
China - urban,,2010,0.74837768554687
China - urban,,2011,0.54089965820312
China - urban,,2012,0.41885375976561995
China - urban,,2013,0.50428588867187
China - urban,,2014,0.48597900390624
China - urban,,2015,0.30901245117187
China - urban,,2016,0.16865966796874
China - urban,,2017,0.13814819335936998
China - urban,,2018,0.077125244140625
China - urban,,2019,0.040511474609375
Colombia,COL,1992,8.95466725480636
Colombia,COL,1996,16.65871824513189
Colombia,COL,1999,20.36367603863754
Colombia,COL,2000,16.7530099322158
Colombia,COL,2001,20.14607379175794
Colombia,COL,2002,13.161284950374649
Colombia,COL,2003,12.13306585753074
Colombia,COL,2004,11.18968627274382
Colombia,COL,2005,9.804271197497801
Colombia,COL,2008,10.39598355785219
Colombia,COL,2009,8.97378256549678
Colombia,COL,2010,7.75183052115153
Colombia,COL,2011,6.3434447854945395
Colombia,COL,2012,6.2479371140926405
Colombia,COL,2013,5.64679768240432
Colombia,COL,2014,5.03445406684395
Colombia,COL,2015,4.5999955252607
Colombia,COL,2016,4.52807489148909
Colombia,COL,2017,4.02763746495219
Colombia,COL,2018,4.18755789876481
Colombia,COL,2019,4.94073263263237
Colombia,COL,2020,10.31591638082436
Colombia - urban,,1980,19.781435546874988
Colombia - urban,,1988,14.411416015625
Colombia - urban,,1989,13.28859375
Colombia - urban,,1991,12.605136718749991
Comoros,COM,2004,14.983533020531281
Comoros,COM,2014,19.07085980848188
Congo,COG,2005,55.09105487989038
Congo,COG,2011,39.56788294937268
Costa Rica,CRI,1981,25.15005469605408
Costa Rica,CRI,1986,13.47002027104152
Costa Rica,CRI,1989,10.43455442569501
Costa Rica,CRI,1990,10.21536538112387
Costa Rica,CRI,1991,11.83511193291827
Costa Rica,CRI,1992,9.70613913779486
Costa Rica,CRI,1993,8.11030902583187
Costa Rica,CRI,1994,6.7763569641523205
Costa Rica,CRI,1995,6.971051418896749
Costa Rica,CRI,1996,8.07544474178506
Costa Rica,CRI,1997,6.605802635398129
Costa Rica,CRI,1998,5.091960127966
Costa Rica,CRI,1999,6.57352971300981
Costa Rica,CRI,2000,6.720133616387269
Costa Rica,CRI,2001,4.859498645812979
Costa Rica,CRI,2002,4.56847820129087
Costa Rica,CRI,2003,4.57286976452094
Costa Rica,CRI,2004,4.38611217875357
Costa Rica,CRI,2005,3.1982918668649005
Costa Rica,CRI,2006,3.18339846774891
Costa Rica,CRI,2007,1.7570469423314
Costa Rica,CRI,2008,2.3439812789890198
Costa Rica,CRI,2009,2.43566974730797
Costa Rica,CRI,2010,1.46590129904337
Costa Rica,CRI,2011,1.64716466733414
Costa Rica,CRI,2012,1.6334211630277502
Costa Rica,CRI,2013,1.5869252095941901
Costa Rica,CRI,2014,1.4931627525765399
Costa Rica,CRI,2015,1.5414727752856598
Costa Rica,CRI,2016,1.26572489754676
Costa Rica,CRI,2017,1.05794122719885
Costa Rica,CRI,2018,1.45559955493458
Costa Rica,CRI,2019,1.01281721462492
Costa Rica,CRI,2020,2.06350854440484
Cote d'Ivoire,CIV,1985,7.5808130561935
Cote d'Ivoire,CIV,1986,3.5307533011859302
Cote d'Ivoire,CIV,1987,7.40753553669615
Cote d'Ivoire,CIV,1988,11.86590629429562
Cote d'Ivoire,CIV,1992,23.70635249497196
Cote d'Ivoire,CIV,1995,21.60188358834782
Cote d'Ivoire,CIV,1998,27.043628944112207
Cote d'Ivoire,CIV,2002,24.37730626326196
Cote d'Ivoire,CIV,2008,30.437074777991157
Cote d'Ivoire,CIV,2015,29.834082685234048
Cote d'Ivoire,CIV,2018,9.1845918580895
Croatia,HRV,1998,0
Croatia,HRV,1999,0.23578491210937003
Croatia,HRV,2000,0.089329833984375
Croatia,HRV,2001,0.077125244140625
Croatia,HRV,2004,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.03442119811669354
Croatia,HRV,2010,0
Croatia,HRV,2011,0.66493605901261
Croatia,HRV,2012,0.83557054685614
Croatia,HRV,2013,0.7288681084522699
Croatia,HRV,2014,0.9818140715839699
Croatia,HRV,2015,0.61029671337949
Croatia,HRV,2016,0.62061119669923
Croatia,HRV,2017,0.52976351249965
Croatia,HRV,2018,0.43755046520018004
Croatia,HRV,2019,0.25992585079527
Cyprus,CYP,2004,0.0940679469432631
Cyprus,CYP,2005,0.006351349441962021
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0.025159187283424804
Cyprus,CYP,2008,0.008470222714587753
Cyprus,CYP,2009,0.1119649508533
Cyprus,CYP,2010,0.02214800519246117
Cyprus,CYP,2011,0.008045135377333378
Cyprus,CYP,2012,0.004237799399437313
Cyprus,CYP,2013,0.09701856859710274
Cyprus,CYP,2014,0.07832979681082766
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0.04114901146624805
Cyprus,CYP,2017,0.0328288643292692
Cyprus,CYP,2018,0.016506580524985676
Cyprus,CYP,2019,0.15383178586554
Czechia,CZE,1992,0
Czechia,CZE,1993,0.016102294921875
Czechia,CZE,1996,0
Czechia,CZE,2002,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0.0049329859948645536
Czechia,CZE,2006,0.06581068016789511
Czechia,CZE,2007,0.11590256431843
Czechia,CZE,2008,0.03277983575364489
Czechia,CZE,2009,0.012035621436905808
Czechia,CZE,2010,0.036178333524036925
Czechia,CZE,2011,0.0460608440987897
Czechia,CZE,2012,0.03220715554147462
Czechia,CZE,2013,0.04569092884564948
Czechia,CZE,2014,0
Czechia,CZE,2015,0.008764511438047242
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0.008861815510571906
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,2004,94.27898258786625
Democratic Republic of Congo,COD,2012,77.15222367980189
Denmark,DNK,1987,0.49739552519340996
Denmark,DNK,1992,0.49395200675261003
Denmark,DNK,1995,0
Denmark,DNK,2000,0
Denmark,DNK,2003,0.34327459966827
Denmark,DNK,2004,0.31498065776517004
Denmark,DNK,2005,0.25484756547901
Denmark,DNK,2006,0.13750920644077
Denmark,DNK,2007,0.013914479531746578
Denmark,DNK,2008,0.11321056636174999
Denmark,DNK,2009,0.49477512027123005
Denmark,DNK,2010,0.05729400860760846
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0.31091564605586
Denmark,DNK,2014,0.20261091696024003
Denmark,DNK,2015,0.17542585875317
Denmark,DNK,2016,0.27838695892652
Denmark,DNK,2017,0.14090515401063
Denmark,DNK,2018,0.17011175800918
Denmark,DNK,2019,0.25140717907057
Djibouti,DJI,2002,20.19600124812031
Djibouti,DJI,2012,18.18139301594021
Djibouti,DJI,2013,22.31681002761941
Djibouti,DJI,2017,17.00699172773848
Dominican Republic,DOM,1986,5.47765624999999
Dominican Republic,DOM,1989,14.094096679687501
Dominican Republic,DOM,1992,5.64852050781249
Dominican Republic,DOM,1996,5.33310943082235
Dominican Republic,DOM,1997,5.6308642342198105
Dominican Republic,DOM,2000,5.5473841510566
Dominican Republic,DOM,2001,4.10695653477049
Dominican Republic,DOM,2002,5.91126773790987
Dominican Republic,DOM,2003,6.9104694832897895
Dominican Republic,DOM,2004,8.973915940733699
Dominican Republic,DOM,2005,5.8781073027688
Dominican Republic,DOM,2006,4.67445234547641
Dominican Republic,DOM,2007,4.48335164105361
Dominican Republic,DOM,2008,3.94598246867675
Dominican Republic,DOM,2009,3.54963800361305
Dominican Republic,DOM,2010,2.6947321817668
Dominican Republic,DOM,2011,2.91194291698607
Dominican Republic,DOM,2012,2.59881807748021
Dominican Republic,DOM,2013,2.1654826909823397
Dominican Republic,DOM,2014,2.07912397590106
Dominican Republic,DOM,2015,1.7808361720483699
Dominican Republic,DOM,2016,1.63652686041773
Dominican Republic,DOM,2017,0.69195538353612
Dominican Republic,DOM,2018,0.43498518562570004
Dominican Republic,DOM,2019,0.56546415110063
Dominican Republic,DOM,2020,0.76821580610328
East Asia and Pacific,,1981,80.21210437384684
East Asia and Pacific,,1982,77.99400213164455
East Asia and Pacific,,1983,74.82061585081478
East Asia and Pacific,,1984,69.71195620180829
East Asia and Pacific,,1985,65.68516536267586
East Asia and Pacific,,1986,62.758798153903584
East Asia and Pacific,,1987,58.77777330533378
East Asia and Pacific,,1988,53.26276424867969
East Asia and Pacific,,1989,63.35577629183997
East Asia and Pacific,,1990,60.867996253721365
East Asia and Pacific,,1991,58.870593663431215
East Asia and Pacific,,1992,56.142318512092274
East Asia and Pacific,,1993,53.23657864237062
East Asia and Pacific,,1994,49.71809633659776
East Asia and Pacific,,1995,44.57906357494662
East Asia and Pacific,,1996,40.22205553455283
East Asia and Pacific,,1997,40.13168119189063
East Asia and Pacific,,1998,41.423210304307126
East Asia and Pacific,,1999,37.87169390925778
East Asia and Pacific,,2000,34.78941146928677
East Asia and Pacific,,2001,32.73187250374992
East Asia and Pacific,,2002,29.07886657133738
East Asia and Pacific,,2003,25.8748393248823
East Asia and Pacific,,2004,22.48763807873328
East Asia and Pacific,,2005,18.31038711343445
East Asia and Pacific,,2006,17.848645064723602
East Asia and Pacific,,2007,15.70324616630977
East Asia and Pacific,,2008,14.733579090348881
East Asia and Pacific,,2009,12.85479213819973
East Asia and Pacific,,2010,10.76985731943892
East Asia and Pacific,,2011,8.13440650134561
East Asia and Pacific,,2012,6.8610567562415
East Asia and Pacific,,2013,3.2539365784596903
East Asia and Pacific,,2014,2.64903122467567
East Asia and Pacific,,2015,2.05636501926438
East Asia and Pacific,,2016,1.7184886736740401
East Asia and Pacific,,2017,1.4536366504915899
East Asia and Pacific,,2018,1.19622409483065
East Asia and Pacific,,2019,0.87135141547697
Ecuador,ECU,1994,17.319041201292602
Ecuador,ECU,1999,21.883415504379798
Ecuador,ECU,2000,28.43041763781863
Ecuador,ECU,2003,14.868745631384439
Ecuador,ECU,2004,15.058805405342552
Ecuador,ECU,2005,11.80350743160614
Ecuador,ECU,2006,8.16371219205369
Ecuador,ECU,2007,8.52781416597315
Ecuador,ECU,2008,7.513952554115109
Ecuador,ECU,2009,7.321059238916081
Ecuador,ECU,2010,5.6960009149964
Ecuador,ECU,2011,4.68712024093236
Ecuador,ECU,2012,4.49392395673227
Ecuador,ECU,2013,3.24449931757299
Ecuador,ECU,2014,2.63624439627185
Ecuador,ECU,2015,3.4534745074599402
Ecuador,ECU,2016,3.5774677987542303
Ecuador,ECU,2017,3.22341500304267
Ecuador,ECU,2018,3.3263232401206597
Ecuador,ECU,2019,3.5835841686055603
Ecuador,ECU,2020,6.51924512161938
Ecuador - urban,,1987,17.67398538283937
Ecuador - urban,,1995,13.808840015387991
Ecuador - urban,,1998,15.98993932135949
Egypt,EGY,1990,8.650849609375
Egypt,EGY,1995,5.61190673828124
Egypt,EGY,1999,2.3776904296874997
Egypt,EGY,2004,5.16572976841136
Egypt,EGY,2008,4.683732781595721
Egypt,EGY,2010,2.1513467037927803
Egypt,EGY,2012,1.48434732811412
Egypt,EGY,2015,1.60967681326897
Egypt,EGY,2017,3.80596479514805
El Salvador,SLV,1989,18.20704345703125
El Salvador,SLV,1991,20.912385942350788
El Salvador,SLV,1995,12.67043222368001
El Salvador,SLV,1996,14.50996966452284
El Salvador,SLV,1998,20.31091199347734
El Salvador,SLV,1999,16.45208759230113
El Salvador,SLV,2000,12.39665628291898
El Salvador,SLV,2001,13.62054352137588
El Salvador,SLV,2002,14.1401584523667
El Salvador,SLV,2003,15.08336616099976
El Salvador,SLV,2004,11.03137279305869
El Salvador,SLV,2005,10.56160004760657
El Salvador,SLV,2006,7.07303931562758
El Salvador,SLV,2007,4.688561907010199
El Salvador,SLV,2008,7.00856814081466
El Salvador,SLV,2009,6.785987449541469
El Salvador,SLV,2010,5.71519908378027
El Salvador,SLV,2011,4.7380937734407
El Salvador,SLV,2012,4.2198728400079
El Salvador,SLV,2013,3.36162643902325
El Salvador,SLV,2014,3.09938431671288
El Salvador,SLV,2015,1.9895889099190398
El Salvador,SLV,2016,2.3231805479035796
El Salvador,SLV,2017,1.9047749333479198
El Salvador,SLV,2018,1.51523070048224
El Salvador,SLV,2019,1.2522546073969
Estonia,EST,1993,1.16333374023437
Estonia,EST,1995,0.46767211914062
Estonia,EST,1998,0.11373901367187
Estonia,EST,2000,1.28658427985419
Estonia,EST,2001,0.99688206471873
Estonia,EST,2002,0.9927226479913001
Estonia,EST,2003,0.95950993204213
Estonia,EST,2004,0.45315897183854
Estonia,EST,2005,0.7582222703170199
Estonia,EST,2006,0.70887021752917
Estonia,EST,2007,0.42532370829073
Estonia,EST,2008,0.35440654908951
Estonia,EST,2009,0.55503705890667
Estonia,EST,2010,0.7070292213782999
Estonia,EST,2011,0.9796155099968
Estonia,EST,2012,0.71548009903894
Estonia,EST,2013,0.83495009386998
Estonia,EST,2014,0.67746411797481
Estonia,EST,2015,0.58683150580497
Estonia,EST,2016,0.47005861732049
Estonia,EST,2017,0.26870602915968
Estonia,EST,2018,0.2273623950379
Estonia,EST,2019,0.48399255732095997
Eswatini,SWZ,1994,82.06145751953125
